,date,open,high,low,close,adjcp,tic
1972,2015-10-29,2.301,2.372,2.235,2.257,2.257,Natural Gas
1973,2015-10-30,2.248,2.336,2.188,2.321,2.321,Natural Gas
1974,2015-11-02,2.268,2.278,2.231,2.256,2.256,Natural Gas
1975,2015-11-03,2.254,2.293,2.236,2.253,2.253,Natural Gas
1976,2015-11-04,2.276,2.317,2.255,2.262,2.262,Natural Gas
1977,2015-11-05,2.266,2.383,2.249,2.364,2.364,Natural Gas
1978,2015-11-06,2.364,2.398,2.317,2.371,2.371,Natural Gas
1979,2015-11-09,2.373,2.387,2.274,2.3,2.3,Natural Gas
1980,2015-11-10,2.305,2.364,2.292,2.32,2.32,Natural Gas
1981,2015-11-11,2.332,2.35,2.249,2.263,2.263,Natural Gas
1982,2015-11-12,2.265,2.313,2.234,2.26,2.26,Natural Gas
1983,2015-11-13,2.285,2.391,2.284,2.361,2.361,Natural Gas
1984,2015-11-16,2.449,2.46,2.33,2.385,2.385,Natural Gas
1985,2015-11-17,2.333,2.396,2.285,2.371,2.371,Natural Gas
1986,2015-11-18,2.368,2.41,2.328,2.347,2.347,Natural Gas
1987,2015-11-19,2.328,2.376,2.255,2.276,2.276,Natural Gas
1988,2015-11-20,2.26,2.275,2.123,2.145,2.145,Natural Gas
1989,2015-11-23,2.111,2.226,2.051,2.21,2.21,Natural Gas
1990,2015-11-24,2.206,2.218,2.13,2.2,2.2,Natural Gas
1991,2015-11-25,2.196,2.235,2.133,2.206,2.206,Natural Gas
1992,2015-11-27,2.289,2.305,2.205,2.212,2.212,Natural Gas
1993,2015-11-30,2.175,2.25,2.175,2.235,2.235,Natural Gas
1994,2015-12-01,2.23,2.259,2.193,2.231,2.231,Natural Gas
1995,2015-12-02,2.221,2.225,2.151,2.165,2.165,Natural Gas
1996,2015-12-03,2.174,2.2,2.131,2.181,2.181,Natural Gas
1997,2015-12-04,2.198,2.211,2.167,2.186,2.186,Natural Gas
1998,2015-12-07,2.159,2.162,2.06,2.067,2.067,Natural Gas
1999,2015-12-08,2.068,2.093,2.014,2.07,2.07,Natural Gas
2000,2015-12-09,2.08,2.118,2.048,2.062,2.062,Natural Gas
2001,2015-12-10,2.065,2.099,1.999,2.015,2.015,Natural Gas
2002,2015-12-11,2.003,2.011,1.959,1.99,1.99,Natural Gas
2003,2015-12-14,1.913,1.923,1.862,1.894,1.894,Natural Gas
2004,2015-12-15,1.9,1.905,1.795,1.822,1.822,Natural Gas
2005,2015-12-16,1.804,1.849,1.775,1.79,1.79,Natural Gas
2006,2015-12-17,1.825,1.854,1.734,1.755,1.755,Natural Gas
2007,2015-12-18,1.738,1.805,1.684,1.767,1.767,Natural Gas
2008,2015-12-21,1.836,1.948,1.787,1.911,1.911,Natural Gas
2009,2015-12-22,1.929,1.939,1.863,1.888,1.888,Natural Gas
2010,2015-12-23,1.912,2.009,1.871,1.983,1.983,Natural Gas
2011,2015-12-24,1.994,2.052,1.977,2.029,2.029,Natural Gas
2012,2015-12-28,2.082,2.248,2.067,2.228,2.228,Natural Gas
2013,2015-12-29,2.238,2.387,2.235,2.372,2.372,Natural Gas
2014,2015-12-30,2.322,2.335,2.188,2.214,2.214,Natural Gas
2015,2015-12-31,2.273,2.378,2.27,2.337,2.337,Natural Gas
2016,2016-01-04,2.366,2.375,2.239,2.334,2.334,Natural Gas
2017,2016-01-05,2.29,2.346,2.255,2.325,2.325,Natural Gas
2018,2016-01-06,2.345,2.36,2.241,2.267,2.267,Natural Gas
2019,2016-01-07,2.29,2.429,2.271,2.382,2.382,Natural Gas
2020,2016-01-08,2.397,2.495,2.377,2.472,2.472,Natural Gas
2021,2016-01-11,2.446,2.48,2.355,2.396,2.396,Natural Gas
2022,2016-01-12,2.362,2.366,2.241,2.257,2.257,Natural Gas
2023,2016-01-13,2.263,2.323,2.256,2.269,2.269,Natural Gas
2024,2016-01-14,2.274,2.294,2.126,2.139,2.139,Natural Gas
2025,2016-01-15,2.144,2.153,2.086,2.1,2.1,Natural Gas
2026,2016-01-18,,,,,,Natural Gas
2027,2016-01-19,2.055,2.17,2.044,2.091,2.091,Natural Gas
2028,2016-01-20,2.091,2.149,2.067,2.118,2.118,Natural Gas
2029,2016-01-21,2.135,2.189,2.08,2.138,2.138,Natural Gas
2030,2016-01-22,2.149,2.168,2.112,2.139,2.139,Natural Gas
2031,2016-01-25,2.156,2.175,2.081,2.158,2.158,Natural Gas
2032,2016-01-26,2.144,2.219,2.128,2.18,2.18,Natural Gas
2033,2016-01-27,2.177,2.241,2.161,2.189,2.189,Natural Gas
2034,2016-01-28,2.145,2.231,2.088,2.182,2.182,Natural Gas
2035,2016-01-29,2.224,2.315,2.218,2.298,2.298,Natural Gas
2036,2016-02-01,2.213,2.228,2.127,2.152,2.152,Natural Gas
2037,2016-02-02,2.136,2.14,1.976,2.025,2.025,Natural Gas
2038,2016-02-03,2.036,2.065,1.992,2.038,2.038,Natural Gas
2039,2016-02-04,2.042,2.048,1.954,1.972,1.972,Natural Gas
2040,2016-02-05,1.981,2.076,1.981,2.063,2.063,Natural Gas
2041,2016-02-08,2.106,2.172,2.105,2.14,2.14,Natural Gas
2042,2016-02-09,2.129,2.134,2.065,2.098,2.098,Natural Gas
2043,2016-02-10,2.097,2.109,2.017,2.046,2.046,Natural Gas
2044,2016-02-11,2.052,2.093,1.98,1.994,1.994,Natural Gas
2045,2016-02-12,1.994,2.025,1.951,1.966,1.966,Natural Gas
2046,2016-02-15,,,,,,Natural Gas
2047,2016-02-16,1.952,1.963,1.879,1.903,1.903,Natural Gas
2048,2016-02-17,1.925,1.96,1.893,1.942,1.942,Natural Gas
2049,2016-02-18,1.948,1.954,1.849,1.852,1.852,Natural Gas
2050,2016-02-19,1.856,1.87,1.794,1.804,1.804,Natural Gas
2051,2016-02-22,1.784,1.821,1.767,1.821,1.821,Natural Gas
2052,2016-02-23,1.832,1.848,1.773,1.782,1.782,Natural Gas
2053,2016-02-24,1.785,1.808,1.761,1.778,1.778,Natural Gas
2054,2016-02-25,1.773,1.776,1.682,1.711,1.711,Natural Gas
2055,2016-02-26,1.786,1.805,1.731,1.791,1.791,Natural Gas
2056,2016-02-29,1.711,1.737,1.69,1.711,1.711,Natural Gas
2057,2016-03-01,1.707,1.775,1.685,1.742,1.742,Natural Gas
2058,2016-03-02,1.741,1.746,1.657,1.678,1.678,Natural Gas
2059,2016-03-03,1.672,1.695,1.63,1.639,1.639,Natural Gas
2060,2016-03-04,1.626,1.675,1.611,1.666,1.666,Natural Gas
2061,2016-03-07,1.628,1.74,1.612,1.69,1.69,Natural Gas
2062,2016-03-08,1.707,1.74,1.678,1.712,1.712,Natural Gas
2063,2016-03-09,1.727,1.784,1.715,1.752,1.752,Natural Gas
2064,2016-03-10,1.764,1.812,1.733,1.788,1.788,Natural Gas
2065,2016-03-11,1.799,1.859,1.792,1.822,1.822,Natural Gas
2066,2016-03-14,1.818,1.857,1.771,1.819,1.819,Natural Gas
2067,2016-03-15,1.832,1.898,1.808,1.851,1.851,Natural Gas
2068,2016-03-16,1.849,1.879,1.82,1.868,1.868,Natural Gas
2069,2016-03-17,1.869,1.952,1.83,1.936,1.936,Natural Gas
2070,2016-03-18,1.933,1.957,1.881,1.907,1.907,Natural Gas
2071,2016-03-21,1.893,1.908,1.808,1.828,1.828,Natural Gas
2072,2016-03-22,1.813,1.87,1.796,1.863,1.863,Natural Gas
2073,2016-03-23,1.867,1.899,1.777,1.794,1.794,Natural Gas
2074,2016-03-24,1.791,1.827,1.772,1.806,1.806,Natural Gas
2075,2016-03-28,1.785,1.852,1.766,1.848,1.848,Natural Gas
2076,2016-03-29,1.855,1.914,1.821,1.903,1.903,Natural Gas
2077,2016-03-30,1.979,2.015,1.963,1.996,1.996,Natural Gas
2078,2016-03-31,1.99,2.028,1.93,1.959,1.959,Natural Gas
2079,2016-04-01,1.963,1.992,1.925,1.956,1.956,Natural Gas
2080,2016-04-04,1.988,2.074,1.976,1.998,1.998,Natural Gas
2081,2016-04-05,2.004,2.041,1.931,1.954,1.954,Natural Gas
2082,2016-04-06,1.941,1.943,1.897,1.911,1.911,Natural Gas
2083,2016-04-07,1.904,2.024,1.892,2.018,2.018,Natural Gas
2084,2016-04-08,2.015,2.044,1.986,1.99,1.99,Natural Gas
2085,2016-04-11,1.951,1.951,1.907,1.912,1.912,Natural Gas
2086,2016-04-12,1.934,2.03,1.922,2.004,2.004,Natural Gas
2087,2016-04-13,2.016,2.051,2.002,2.036,2.036,Natural Gas
2088,2016-04-14,2.045,2.048,1.957,1.97,1.97,Natural Gas
2089,2016-04-15,1.961,1.967,1.885,1.902,1.902,Natural Gas
2090,2016-04-18,1.882,1.95,1.872,1.94,1.94,Natural Gas
2091,2016-04-19,1.934,2.096,1.925,2.088,2.088,Natural Gas
2092,2016-04-20,2.089,2.137,2.054,2.069,2.069,Natural Gas
2093,2016-04-21,2.073,2.107,2.053,2.068,2.068,Natural Gas
2094,2016-04-22,2.061,2.147,2.034,2.14,2.14,Natural Gas
2095,2016-04-25,2.16,2.176,2.043,2.063,2.063,Natural Gas
2096,2016-04-26,2.072,2.082,1.993,2.032,2.032,Natural Gas
2097,2016-04-27,2.035,2.064,1.95,1.995,1.995,Natural Gas
2098,2016-04-28,2.149,2.155,2.054,2.078,2.078,Natural Gas
2099,2016-04-29,2.06,2.195,2.042,2.178,2.178,Natural Gas
2100,2016-05-02,2.132,2.143,2.026,2.042,2.042,Natural Gas
2101,2016-05-03,2.053,2.104,2.041,2.086,2.086,Natural Gas
2102,2016-05-04,2.086,2.16,2.061,2.141,2.141,Natural Gas
2103,2016-05-05,2.143,2.179,2.068,2.076,2.076,Natural Gas
2104,2016-05-06,2.084,2.109,2.045,2.101,2.101,Natural Gas
2105,2016-05-09,2.104,2.126,2.08,2.098,2.098,Natural Gas
2106,2016-05-10,2.1,2.173,2.091,2.158,2.158,Natural Gas
2107,2016-05-11,2.164,2.183,2.114,2.173,2.173,Natural Gas
2108,2016-05-12,2.163,2.185,2.125,2.155,2.155,Natural Gas
2109,2016-05-13,2.134,2.164,2.075,2.096,2.096,Natural Gas
2110,2016-05-16,2.08,2.087,2.023,2.029,2.029,Natural Gas
2111,2016-05-17,2.037,2.083,2.03,2.048,2.048,Natural Gas
2112,2016-05-18,2.054,2.057,1.994,2.001,2.001,Natural Gas
2113,2016-05-19,2.01,2.052,1.952,2.039,2.039,Natural Gas
2114,2016-05-20,2.037,2.074,2.015,2.062,2.062,Natural Gas
2115,2016-05-23,2.093,2.133,2.05,2.055,2.055,Natural Gas
2116,2016-05-24,2.064,2.087,1.976,1.98,1.98,Natural Gas
2117,2016-05-25,1.98,2.008,1.955,1.992,1.992,Natural Gas
2118,2016-05-26,1.972,1.985,1.909,1.963,1.963,Natural Gas
2119,2016-05-27,2.145,2.191,2.101,2.169,2.169,Natural Gas
2120,2016-05-31,2.16,2.303,2.151,2.288,2.288,Natural Gas
2121,2016-06-01,2.287,2.386,2.277,2.381,2.381,Natural Gas
2122,2016-06-02,2.369,2.424,2.361,2.405,2.405,Natural Gas
2123,2016-06-03,2.404,2.454,2.387,2.398,2.398,Natural Gas
2124,2016-06-06,2.439,2.48,2.399,2.466,2.466,Natural Gas
2125,2016-06-07,2.444,2.491,2.408,2.474,2.474,Natural Gas
2126,2016-06-08,2.481,2.501,2.453,2.468,2.468,Natural Gas
2127,2016-06-09,2.465,2.63,2.451,2.617,2.617,Natural Gas
2128,2016-06-10,2.593,2.609,2.551,2.556,2.556,Natural Gas
2129,2016-06-13,2.595,2.635,2.57,2.585,2.585,Natural Gas
2130,2016-06-14,2.576,2.621,2.535,2.604,2.604,Natural Gas
2131,2016-06-15,2.607,2.634,2.586,2.595,2.595,Natural Gas
2132,2016-06-16,2.592,2.639,2.553,2.58,2.58,Natural Gas
2133,2016-06-17,2.584,2.656,2.554,2.623,2.623,Natural Gas
2134,2016-06-20,2.652,2.759,2.65,2.747,2.747,Natural Gas
2135,2016-06-21,2.743,2.786,2.71,2.768,2.768,Natural Gas
2136,2016-06-22,2.765,2.775,2.657,2.677,2.677,Natural Gas
2137,2016-06-23,2.67,2.72,2.614,2.698,2.698,Natural Gas
2138,2016-06-24,2.703,2.703,2.625,2.662,2.662,Natural Gas
2139,2016-06-27,2.636,2.736,2.631,2.716,2.716,Natural Gas
2140,2016-06-28,2.726,2.934,2.721,2.917,2.917,Natural Gas
2141,2016-06-29,2.879,2.974,2.844,2.863,2.863,Natural Gas
2142,2016-06-30,2.863,2.945,2.851,2.924,2.924,Natural Gas
2143,2016-07-01,2.931,2.998,2.891,2.987,2.987,Natural Gas
2144,2016-07-05,2.915,2.945,2.752,2.764,2.764,Natural Gas
2145,2016-07-06,2.768,2.802,2.697,2.786,2.786,Natural Gas
2146,2016-07-07,2.803,2.841,2.725,2.777,2.777,Natural Gas
2147,2016-07-08,2.758,2.825,2.748,2.801,2.801,Natural Gas
2148,2016-07-11,2.819,2.871,2.696,2.702,2.702,Natural Gas
2149,2016-07-12,2.717,2.751,2.687,2.734,2.734,Natural Gas
2150,2016-07-13,2.738,2.799,2.702,2.737,2.737,Natural Gas
2151,2016-07-14,2.751,2.769,2.709,2.727,2.727,Natural Gas
2152,2016-07-15,2.73,2.778,2.669,2.756,2.756,Natural Gas
2153,2016-07-18,2.775,2.799,2.708,2.722,2.722,Natural Gas
2154,2016-07-19,2.733,2.787,2.714,2.728,2.728,Natural Gas
2155,2016-07-20,2.722,2.73,2.648,2.658,2.658,Natural Gas
2156,2016-07-21,2.665,2.71,2.625,2.692,2.692,Natural Gas
2157,2016-07-22,2.688,2.795,2.66,2.777,2.777,Natural Gas
2158,2016-07-25,2.779,2.818,2.728,2.747,2.747,Natural Gas
2159,2016-07-26,2.733,2.772,2.682,2.712,2.712,Natural Gas
2160,2016-07-27,2.691,2.75,2.654,2.672,2.672,Natural Gas
2161,2016-07-28,2.673,2.893,2.651,2.873,2.873,Natural Gas
2162,2016-07-29,2.857,2.911,2.837,2.876,2.876,Natural Gas
2163,2016-08-01,2.84,2.876,2.768,2.771,2.771,Natural Gas
2164,2016-08-02,2.774,2.799,2.728,2.733,2.733,Natural Gas
2165,2016-08-03,2.734,2.866,2.722,2.839,2.839,Natural Gas
2166,2016-08-04,2.842,2.885,2.81,2.834,2.834,Natural Gas
2167,2016-08-05,2.829,2.832,2.756,2.772,2.772,Natural Gas
2168,2016-08-08,2.749,2.761,2.705,2.748,2.748,Natural Gas
2169,2016-08-09,2.738,2.744,2.605,2.615,2.615,Natural Gas
2170,2016-08-10,2.619,2.65,2.551,2.561,2.561,Natural Gas
2171,2016-08-11,2.57,2.605,2.529,2.551,2.551,Natural Gas
2172,2016-08-12,2.535,2.625,2.523,2.586,2.586,Natural Gas
2173,2016-08-15,2.565,2.636,2.561,2.59,2.59,Natural Gas
2174,2016-08-16,2.591,2.63,2.58,2.617,2.617,Natural Gas
2175,2016-08-17,2.627,2.648,2.585,2.619,2.619,Natural Gas
2176,2016-08-18,2.615,2.697,2.602,2.674,2.674,Natural Gas
2177,2016-08-19,2.66,2.67,2.569,2.584,2.584,Natural Gas
2178,2016-08-22,2.596,2.696,2.596,2.679,2.679,Natural Gas
2179,2016-08-23,2.671,2.765,2.652,2.761,2.761,Natural Gas
2180,2016-08-24,2.761,2.819,2.749,2.796,2.796,Natural Gas
2181,2016-08-25,2.79,2.863,2.749,2.846,2.846,Natural Gas
2182,2016-08-26,2.84,2.907,2.797,2.871,2.871,Natural Gas
2183,2016-08-29,2.847,2.896,2.831,2.853,2.853,Natural Gas
2184,2016-08-30,2.893,2.943,2.815,2.827,2.827,Natural Gas
2185,2016-08-31,2.834,2.9,2.808,2.887,2.887,Natural Gas
2186,2016-09-01,2.879,2.89,2.785,2.792,2.792,Natural Gas
2187,2016-09-02,2.805,2.825,2.77,2.792,2.792,Natural Gas
2188,2016-09-06,2.764,2.77,2.708,2.717,2.717,Natural Gas
2189,2016-09-07,2.725,2.743,2.665,2.676,2.676,Natural Gas
2190,2016-09-08,2.681,2.821,2.679,2.806,2.806,Natural Gas
2191,2016-09-09,2.81,2.844,2.783,2.797,2.797,Natural Gas
2192,2016-09-12,2.82,2.924,2.82,2.915,2.915,Natural Gas
2193,2016-09-13,2.902,2.942,2.887,2.909,2.909,Natural Gas
2194,2016-09-14,2.899,2.978,2.852,2.889,2.889,Natural Gas
2195,2016-09-15,2.895,2.944,2.834,2.927,2.927,Natural Gas
2196,2016-09-16,2.918,2.963,2.866,2.948,2.948,Natural Gas
2197,2016-09-19,2.956,2.958,2.89,2.934,2.934,Natural Gas
2198,2016-09-20,2.936,3.072,2.935,3.047,3.047,Natural Gas
2199,2016-09-21,3.078,3.098,3.029,3.057,3.057,Natural Gas
2200,2016-09-22,3.074,3.091,2.981,2.99,2.99,Natural Gas
2201,2016-09-23,2.995,3.021,2.933,2.955,2.955,Natural Gas
2202,2016-09-26,2.949,3.018,2.943,2.997,2.997,Natural Gas
2203,2016-09-27,3.011,3.023,2.977,2.996,2.996,Natural Gas
2204,2016-09-28,2.994,2.994,2.905,2.952,2.952,Natural Gas
2205,2016-09-29,3.01,3.032,2.956,2.959,2.959,Natural Gas
2206,2016-09-30,2.966,2.977,2.892,2.906,2.906,Natural Gas
2207,2016-10-03,2.905,2.937,2.866,2.923,2.923,Natural Gas
2208,2016-10-04,2.907,2.99,2.878,2.964,2.964,Natural Gas
2209,2016-10-05,2.973,3.058,2.922,3.041,3.041,Natural Gas
2210,2016-10-06,3.03,3.071,2.972,3.049,3.049,Natural Gas
2211,2016-10-07,3.033,3.218,3.015,3.193,3.193,Natural Gas
2212,2016-10-11,3.272,3.3,3.209,3.237,3.237,Natural Gas
2213,2016-10-12,3.223,3.26,3.184,3.21,3.21,Natural Gas
2214,2016-10-13,3.211,3.366,3.164,3.341,3.341,Natural Gas
2215,2016-10-14,3.345,3.362,3.264,3.285,3.285,Natural Gas
2216,2016-10-17,3.26,3.271,3.211,3.244,3.244,Natural Gas
2217,2016-10-18,3.252,3.317,3.248,3.263,3.263,Natural Gas
2218,2016-10-19,3.26,3.261,3.144,3.17,3.17,Natural Gas
2219,2016-10-20,3.173,3.201,3.101,3.141,3.141,Natural Gas
2220,2016-10-21,3.12,3.121,2.955,2.993,2.993,Natural Gas
2221,2016-10-24,3.007,3.044,2.827,2.831,2.831,Natural Gas
2222,2016-10-25,2.851,2.879,2.755,2.774,2.774,Natural Gas
2223,2016-10-26,2.757,2.776,2.627,2.731,2.731,Natural Gas
2224,2016-10-27,2.746,2.793,2.684,2.764,2.764,Natural Gas
2225,2016-10-28,3.081,3.125,3.016,3.105,3.105,Natural Gas
2226,2016-10-31,3.15,3.163,2.978,3.026,3.026,Natural Gas
2227,2016-11-01,2.979,3.029,2.85,2.902,2.902,Natural Gas
2228,2016-11-02,2.852,2.889,2.769,2.792,2.792,Natural Gas
2229,2016-11-03,2.773,2.84,2.725,2.769,2.769,Natural Gas
2230,2016-11-04,2.815,2.82,2.741,2.767,2.767,Natural Gas
2231,2016-11-07,2.848,2.875,2.781,2.816,2.816,Natural Gas
2232,2016-11-08,2.832,2.856,2.607,2.633,2.633,Natural Gas
2233,2016-11-09,2.612,2.743,2.546,2.69,2.69,Natural Gas
2234,2016-11-10,2.691,2.728,2.575,2.632,2.632,Natural Gas
2235,2016-11-14,2.667,2.778,2.644,2.749,2.749,Natural Gas
2236,2016-11-15,2.746,2.822,2.694,2.709,2.709,Natural Gas
2237,2016-11-16,2.71,2.782,2.669,2.764,2.764,Natural Gas
2238,2016-11-17,2.767,2.798,2.681,2.703,2.703,Natural Gas
2239,2016-11-18,2.696,2.852,2.69,2.843,2.843,Natural Gas
2240,2016-11-21,2.898,2.973,2.891,2.95,2.95,Natural Gas
2241,2016-11-22,2.973,3.014,2.913,2.982,2.982,Natural Gas
2242,2016-11-23,2.948,3.062,2.915,3.026,3.026,Natural Gas
2243,2016-11-25,3.011,3.121,3.001,3.085,3.085,Natural Gas
2244,2016-11-28,3.13,3.265,3.13,3.232,3.232,Natural Gas
2245,2016-11-29,3.359,3.367,3.277,3.315,3.315,Natural Gas
2246,2016-11-30,3.325,3.365,3.285,3.352,3.352,Natural Gas
2247,2016-12-01,3.348,3.547,3.316,3.505,3.505,Natural Gas
2248,2016-12-02,3.539,3.568,3.378,3.436,3.436,Natural Gas
2249,2016-12-05,3.471,3.656,3.45,3.654,3.654,Natural Gas
2250,2016-12-06,3.6,3.732,3.574,3.635,3.635,Natural Gas
2251,2016-12-07,3.633,3.748,3.556,3.603,3.603,Natural Gas
2252,2016-12-08,3.569,3.73,3.503,3.695,3.695,Natural Gas
2253,2016-12-09,3.71,3.777,3.661,3.746,3.746,Natural Gas
2254,2016-12-12,3.583,3.601,3.472,3.507,3.507,Natural Gas
2255,2016-12-13,3.525,3.577,3.448,3.474,3.474,Natural Gas
2256,2016-12-14,3.477,3.572,3.444,3.54,3.54,Natural Gas
2257,2016-12-15,3.567,3.589,3.394,3.434,3.434,Natural Gas
2258,2016-12-16,3.42,3.434,3.343,3.415,3.415,Natural Gas
2259,2016-12-19,3.353,3.45,3.33,3.392,3.392,Natural Gas
2260,2016-12-20,3.401,3.408,3.242,3.263,3.263,Natural Gas
2261,2016-12-21,3.311,3.593,3.307,3.542,3.542,Natural Gas
2262,2016-12-22,3.572,3.626,3.497,3.538,3.538,Natural Gas
2263,2016-12-23,3.541,3.715,3.534,3.662,3.662,Natural Gas
2264,2016-12-27,3.736,3.778,3.686,3.761,3.761,Natural Gas
2265,2016-12-28,3.735,3.994,3.664,3.93,3.93,Natural Gas
2266,2016-12-29,3.872,3.884,3.754,3.802,3.802,Natural Gas
2267,2016-12-30,3.8,3.857,3.69,3.724,3.724,Natural Gas
2268,2017-01-03,3.568,3.568,3.267,3.327,3.327,Natural Gas
2269,2017-01-04,3.317,3.358,3.236,3.267,3.267,Natural Gas
2270,2017-01-05,3.26,3.346,3.172,3.273,3.273,Natural Gas
2271,2017-01-06,3.304,3.358,3.214,3.285,3.285,Natural Gas
2272,2017-01-09,3.253,3.275,3.098,3.103,3.103,Natural Gas
2273,2017-01-10,3.115,3.327,3.11,3.278,3.278,Natural Gas
2274,2017-01-11,3.274,3.352,3.213,3.224,3.224,Natural Gas
2275,2017-01-12,3.295,3.45,3.294,3.386,3.386,Natural Gas
2276,2017-01-13,3.397,3.435,3.332,3.419,3.419,Natural Gas
2277,2017-01-17,3.473,3.513,3.354,3.412,3.412,Natural Gas
2278,2017-01-18,3.397,3.437,3.282,3.302,3.302,Natural Gas
2279,2017-01-19,3.325,3.404,3.257,3.368,3.368,Natural Gas
2280,2017-01-20,3.301,3.347,3.189,3.204,3.204,Natural Gas
2281,2017-01-23,3.18,3.278,3.145,3.243,3.243,Natural Gas
2282,2017-01-24,3.28,3.35,3.259,3.279,3.279,Natural Gas
2283,2017-01-25,3.292,3.365,3.255,3.332,3.332,Natural Gas
2284,2017-01-26,3.362,3.494,3.35,3.382,3.382,Natural Gas
2285,2017-01-27,3.35,3.418,3.245,3.391,3.391,Natural Gas
2286,2017-01-30,3.3,3.342,3.216,3.232,3.232,Natural Gas
2287,2017-01-31,3.224,3.235,3.11,3.117,3.117,Natural Gas
2288,2017-02-01,3.134,3.228,3.113,3.168,3.168,Natural Gas
2289,2017-02-02,3.174,3.209,3.118,3.187,3.187,Natural Gas
2290,2017-02-03,3.193,3.201,3.042,3.063,3.063,Natural Gas
2291,2017-02-06,3.015,3.086,3.006,3.05,3.05,Natural Gas
2292,2017-02-07,3.06,3.156,3.051,3.13,3.13,Natural Gas
2293,2017-02-08,3.14,3.164,3.06,3.126,3.126,Natural Gas
2294,2017-02-09,3.143,3.189,3.11,3.141,3.141,Natural Gas
2295,2017-02-10,3.105,3.121,3.005,3.034,3.034,Natural Gas
2296,2017-02-13,2.978,2.994,2.921,2.944,2.944,Natural Gas
2297,2017-02-14,2.923,2.953,2.887,2.905,2.905,Natural Gas
2298,2017-02-15,2.939,2.994,2.913,2.925,2.925,Natural Gas
2299,2017-02-16,2.934,2.953,2.831,2.854,2.854,Natural Gas
2300,2017-02-17,2.84,2.899,2.83,2.834,2.834,Natural Gas
2301,2017-02-21,2.791,2.826,2.556,2.564,2.564,Natural Gas
2302,2017-02-22,2.584,2.64,2.522,2.592,2.592,Natural Gas
2303,2017-02-23,2.598,2.704,2.569,2.617,2.617,Natural Gas
2304,2017-02-24,2.62,2.67,2.587,2.627,2.627,Natural Gas
2305,2017-02-27,2.715,2.721,2.659,2.693,2.693,Natural Gas
2306,2017-02-28,2.691,2.788,2.653,2.774,2.774,Natural Gas
2307,2017-03-01,2.77,2.828,2.743,2.799,2.799,Natural Gas
2308,2017-03-02,2.791,2.835,2.73,2.804,2.804,Natural Gas
2309,2017-03-03,2.816,2.84,2.775,2.827,2.827,Natural Gas
2310,2017-03-06,2.911,2.952,2.857,2.901,2.901,Natural Gas
2311,2017-03-07,2.872,2.89,2.815,2.824,2.824,Natural Gas
2312,2017-03-08,2.835,2.949,2.833,2.901,2.901,Natural Gas
2313,2017-03-09,2.913,2.99,2.889,2.974,2.974,Natural Gas
2314,2017-03-10,2.987,3.043,2.966,3.008,3.008,Natural Gas
2315,2017-03-13,3.083,3.089,2.99,3.043,3.043,Natural Gas
2316,2017-03-14,3.018,3.063,2.927,2.938,2.938,Natural Gas
2317,2017-03-15,2.949,3.006,2.923,2.981,2.981,Natural Gas
2318,2017-03-16,2.974,2.976,2.888,2.902,2.902,Natural Gas
2319,2017-03-17,2.908,2.965,2.882,2.948,2.948,Natural Gas
2320,2017-03-20,2.913,3.085,2.902,3.041,3.041,Natural Gas
2321,2017-03-21,3.08,3.113,3.033,3.093,3.093,Natural Gas
2322,2017-03-22,3.082,3.095,3.007,3.011,3.011,Natural Gas
2323,2017-03-23,3.02,3.063,2.986,3.051,3.051,Natural Gas
2324,2017-03-24,3.05,3.092,3.016,3.076,3.076,Natural Gas
2325,2017-03-27,3.119,3.133,3.043,3.052,3.052,Natural Gas
2326,2017-03-28,3.046,3.104,3.011,3.096,3.096,Natural Gas
2327,2017-03-29,3.089,3.183,3.082,3.175,3.175,Natural Gas
2328,2017-03-30,3.21,3.237,3.141,3.191,3.191,Natural Gas
2329,2017-03-31,3.199,3.242,3.163,3.19,3.19,Natural Gas
2330,2017-04-03,3.217,3.239,3.125,3.128,3.128,Natural Gas
2331,2017-04-04,3.145,3.301,3.121,3.293,3.293,Natural Gas
2332,2017-04-05,3.293,3.347,3.254,3.266,3.266,Natural Gas
2333,2017-04-06,3.269,3.337,3.235,3.331,3.331,Natural Gas
2334,2017-04-07,3.307,3.34,3.246,3.261,3.261,Natural Gas
2335,2017-04-10,3.24,3.293,3.228,3.238,3.238,Natural Gas
2336,2017-04-11,3.243,3.268,3.141,3.15,3.15,Natural Gas
2337,2017-04-12,3.168,3.197,3.132,3.187,3.187,Natural Gas
2338,2017-04-13,3.182,3.243,3.149,3.227,3.227,Natural Gas
2339,2017-04-17,3.229,3.249,3.158,3.163,3.163,Natural Gas
2340,2017-04-18,3.164,3.182,3.114,3.145,3.145,Natural Gas
2341,2017-04-19,3.15,3.223,3.143,3.185,3.185,Natural Gas
2342,2017-04-20,3.191,3.219,3.134,3.159,3.159,Natural Gas
2343,2017-04-21,3.168,3.185,3.082,3.101,3.101,Natural Gas
2344,2017-04-24,3.094,3.149,3.031,3.066,3.066,Natural Gas
2345,2017-04-25,3.064,3.083,3.022,3.043,3.043,Natural Gas
2346,2017-04-26,3.052,3.17,3.031,3.142,3.142,Natural Gas
2347,2017-04-27,3.255,3.266,3.207,3.239,3.239,Natural Gas
2348,2017-04-28,3.24,3.298,3.229,3.276,3.276,Natural Gas
2349,2017-05-01,3.249,3.313,3.198,3.215,3.215,Natural Gas
