,tic,date,high,low,open,close,adjcp
403,USDT,2017-02-07 23:59:59,0.9999989867210388,0.9999979734420776,0.9999979734420776,0.9999989867210388,0.9999989867210388
403,XEM,2017-02-07 23:59:59,0.007234570104628801,0.0060439598746597776,0.0060439598746597776,0.006917340215295553,0.006917340215295553
403,XLM,2017-02-07 23:59:59,0.002409789944067597,0.0023055600468069315,0.002371989889070392,0.0023185599129647017,0.0023185599129647017
403,XMR,2017-02-07 23:59:59,13.198100090026855,12.530400276184082,12.908900260925293,12.649900436401367,12.649900436401367
403,XRP,2017-02-07 23:59:59,0.006509489845484495,0.006378119811415672,0.006436860188841821,0.006406680215150118,0.006406680215150118
404,BTC,2017-02-08 23:59:59,1078.969970703125,1037.489990234375,1062.3199462890623,1063.0699462890623,1063.0699462890623
404,DOGE,2017-02-08 23:59:59,0.00021692899463232607,0.00020668900106102228,0.00021152199769858268,0.00021065000328235328,0.00021065000328235328
404,ETH,2017-02-08 23:59:59,11.630399703979492,11.243399620056152,11.540200233459473,11.43120002746582,11.43120002746582
404,LTC,2017-02-08 23:59:59,4.080430030822754,3.9704999923706055,4.0497398376464835,4.023169994354248,4.023169994354248
404,USDT,2017-02-08 23:59:59,0.9999989867210388,0.9999989867210388,0.9999989867210388,0.9999989867210388,0.9999989867210388
404,XEM,2017-02-08 23:59:59,0.007086060009896754,0.006529320031404495,0.007036060094833374,0.0066607799381017685,0.0066607799381017685
404,XLM,2017-02-08 23:59:59,0.002361970022320748,0.0022350000217556953,0.0023205499164760113,0.0022350000217556953,0.0022350000217556953
404,XMR,2017-02-08 23:59:59,12.90880012512207,12.544099807739258,12.672599792480467,12.803400039672852,12.803400039672852
404,XRP,2017-02-08 23:59:59,0.007832620292901995,0.006402320228517056,0.006406560074537993,0.006437969859689474,0.006437969859689474
405,BTC,2017-02-09 23:59:59,1088.989990234375,953.343994140625,1064.699951171875,994.3829956054688,994.3829956054688
405,DOGE,2017-02-09 23:59:59,0.0002156630071112886,0.00020129900076426568,0.00020761499763466415,0.0002043889980996028,0.0002043889980996028
405,ETH,2017-02-09 23:59:59,11.597999572753904,10.674500465393066,11.43589973449707,11.03219985961914,11.03219985961914
405,LTC,2017-02-09 23:59:59,4.083059787750243,3.7139699459075928,4.0296502113342285,3.7985899448394775,3.7985899448394775
405,USDT,2017-02-09 23:59:59,0.9999989867210388,0.9999989867210388,0.9999989867210388,0.9999989867210388,0.9999989867210388
405,XEM,2017-02-09 23:59:59,0.006776319816708565,0.00602420000359416,0.0066727898083627215,0.006322800181806088,0.006322800181806088
405,XLM,2017-02-09 23:59:59,0.0023203399032354355,0.0020884699188172817,0.0022439300082623963,0.0021549200173467398,0.0021549200173467398
405,XMR,2017-02-09 23:59:59,12.984299659729006,11.826499938964846,12.826199531555176,12.12310028076172,12.12310028076172
405,XRP,2017-02-09 23:59:59,0.006484080106019975,0.006193160079419613,0.006432809866964817,0.00637389998883009,0.00637389998883009
406,BTC,2017-02-10 23:59:59,998.905029296875,946.6909790039062,995.6320190429688,988.6740112304688,988.6740112304688
406,DOGE,2017-02-10 23:59:59,0.00020939800015185026,0.0002005059941438958,0.0002036229998338968,0.0002075710071949288,0.0002075710071949288
406,ETH,2017-02-10 23:59:59,11.34469985961914,10.781200408935547,11.045000076293944,11.278900146484375,11.278900146484375
406,LTC,2017-02-10 23:59:59,3.810879945755005,3.698479890823364,3.801090002059937,3.7772099971771236,3.7772099971771236
406,USDT,2017-02-10 23:59:59,0.9999989867210388,0.9999989867210388,0.9999989867210388,0.9999989867210388,0.9999989867210388
406,XEM,2017-02-10 23:59:59,0.006353450007736683,0.005810790229588747,0.006307580042630434,0.006337929982692003,0.006337929982692003
406,XLM,2017-02-10 23:59:59,0.0021747099235653877,0.0020632699597626925,0.0021569100208580494,0.0021410100162029266,0.0021410100162029266
406,XMR,2017-02-10 23:59:59,12.22760009765625,11.734399795532227,12.18179988861084,11.9798002243042,11.9798002243042
406,XRP,2017-02-10 23:59:59,0.006700459867715836,0.006192420143634081,0.006367280147969723,0.00628911005333066,0.00628911005333066
407,BTC,2017-02-11 23:59:59,1009.2899780273438,982.8300170898438,988.8980102539062,1004.4500122070312,1004.4500122070312
407,DOGE,2017-02-11 23:59:59,0.00021514999389182776,0.00020276200666558,0.0002082050050375983,0.00020976799714844677,0.00020976799714844677
407,ETH,2017-02-11 23:59:59,11.43179988861084,11.24240016937256,11.290800094604492,11.349499702453613,11.349499702453613
407,LTC,2017-02-11 23:59:59,3.8045599460601807,3.7669799327850337,3.7772200107574463,3.793100118637085,3.793100118637085
407,USDT,2017-02-11 23:59:59,0.9999989867210388,0.9999989867210388,0.9999989867210388,0.9999989867210388,0.9999989867210388
407,XEM,2017-02-11 23:59:59,0.0069921198301017284,0.006284169852733612,0.006335109937936068,0.0069921198301017284,0.0069921198301017284
407,XLM,2017-02-11 23:59:59,0.002179309958592057,0.0020886100828647614,0.0021412100177258253,0.0021114300470799208,0.0021114300470799208
407,XMR,2017-02-11 23:59:59,12.38599967956543,11.981599807739258,11.981599807739258,12.244500160217285,12.244500160217285
407,XRP,2017-02-11 23:59:59,0.006395199801772833,0.006272519938647747,0.006289619952440262,0.006332729943096639,0.006332729943096639
408,BTC,2017-02-12 23:59:59,1004.760009765625,996.9210205078124,1003.52001953125,999.1810302734376,999.1810302734376
408,DOGE,2017-02-12 23:59:59,0.00021079600264783951,0.00020496599609032276,0.0002098700060741976,0.00020825400133617225,0.00020825400133617225
408,ETH,2017-02-12 23:59:59,11.401300430297852,11.303999900817873,11.353300094604492,11.399200439453125,11.399200439453125
408,LTC,2017-02-12 23:59:59,3.795870065689087,3.745919942855835,3.795870065689087,3.76436996459961,3.76436996459961
408,USDT,2017-02-12 23:59:59,0.9999989867210388,0.9999989867210388,0.9999989867210388,0.9999989867210388,0.9999989867210388
408,XEM,2017-02-12 23:59:59,0.007088750135153531,0.006880570203065872,0.006975799798965454,0.006899760104715824,0.006899760104715824
408,XLM,2017-02-12 23:59:59,0.0021549300290644173,0.0020676599815487857,0.0021096400450915103,0.0020898699294775724,0.0020898699294775724
408,XMR,2017-02-12 23:59:59,12.49489974975586,12.00059986114502,12.265700340270994,12.331000328063965,12.331000328063965
408,XRP,2017-02-12 23:59:59,0.006364140193909407,0.006268769968301058,0.006328499875962734,0.006268769968301058,0.006268769968301058
409,BTC,2017-02-13 23:59:59,1002.0999755859376,976.0020141601562,998.885009765625,990.6420288085938,990.6420288085938
409,DOGE,2017-02-13 23:59:59,0.0002114600065397099,0.0002043540007434785,0.0002104479935951531,0.00020782400679308918,0.00020782400679308918
409,ETH,2017-02-13 23:59:59,11.39490032196045,11.174099922180176,11.383600234985352,11.26949977874756,11.26949977874756
409,LTC,2017-02-13 23:59:59,3.769479990005493,3.703989982604981,3.768229961395264,3.7178900241851807,3.7178900241851807
409,USDT,2017-02-13 23:59:59,1.0,0.9999989867210388,0.9999989867210388,1.0,1.0
409,XEM,2017-02-13 23:59:59,0.007009330205619335,0.006462249904870987,0.006909870076924562,0.006634839810431004,0.006634839810431004
409,XLM,2017-02-13 23:59:59,0.002148889936506748,0.002051670104265213,0.002089459914714098,0.0020671200472861533,0.0020671200472861533
409,XMR,2017-02-13 23:59:59,12.3572998046875,12.091699600219727,12.31190013885498,12.19729995727539,12.19729995727539
409,XRP,2017-02-13 23:59:59,0.006338370032608509,0.006228359881788492,0.006267080083489418,0.00625141989439726,0.00625141989439726
410,BTC,2017-02-14 23:59:59,1011.510009765625,986.4710083007812,991.7349853515624,1004.5499877929688,1004.5499877929688
410,DOGE,2017-02-14 23:59:59,0.00021289699361659584,0.00020473499898798764,0.00020782400679308918,0.00020862800010945648,0.00020862800010945648
410,ETH,2017-02-14 23:59:59,13.330699920654295,11.286399841308596,11.286399841308596,13.02519989013672,13.02519989013672
410,LTC,2017-02-14 23:59:59,3.773260116577149,3.707129955291748,3.715290069580078,3.7708001136779785,3.7708001136779785
410,USDT,2017-02-14 23:59:59,1.0,1.0,1.0,1.0,1.0
410,XEM,2017-02-14 23:59:59,0.0068070897832512856,0.006536100059747696,0.006601240020245314,0.006729660090059042,0.006729660090059042
410,XLM,2017-02-14 23:59:59,0.0021238499321043487,0.0020626899786293507,0.002069199923425913,0.002089990070089698,0.002089990070089698
410,XMR,2017-02-14 23:59:59,13.202199935913086,12.108799934387207,12.204500198364258,12.993300437927244,12.993300437927244
410,XRP,2017-02-14 23:59:59,0.00635193008929491,0.006240089889615774,0.006240089889615774,0.006278459914028645,0.006278459914028645
411,BTC,2017-02-15 23:59:59,1008.8400268554688,1001.5800170898438,1006.2100219726562,1007.47998046875,1007.47998046875
411,DOGE,2017-02-15 23:59:59,0.00021210899285506454,0.0002029430033871904,0.000208198995096609,0.0002090699999826029,0.0002090699999826029
411,ETH,2017-02-15 23:59:59,13.03969955444336,12.637100219726562,13.03969955444336,12.919699668884276,12.919699668884276
411,LTC,2017-02-15 23:59:59,3.816279888153076,3.7555999755859375,3.769180059432984,3.8092799186706543,3.8092799186706543
411,USDT,2017-02-15 23:59:59,1.00177001953125,1.0,1.0,1.00177001953125,1.00177001953125
411,XEM,2017-02-15 23:59:59,0.007093010004609823,0.006683459971100092,0.006729159969836474,0.007093010004609823,0.007093010004609823
411,XLM,2017-02-15 23:59:59,0.0022410999517887826,0.002070599934086204,0.002101779915392399,0.0022242399863898754,0.0022242399863898754
411,XMR,2017-02-15 23:59:59,13.73859977722168,12.876199722290039,13.013799667358398,13.616800308227539,13.616800308227539
411,XRP,2017-02-15 23:59:59,0.006301950197666884,0.006095139775425196,0.006279219873249532,0.006147390231490135,0.006147390231490135
412,BTC,2017-02-16 23:59:59,1033.3699951171877,1007.6500244140624,1007.6500244140624,1027.43994140625,1027.43994140625
412,DOGE,2017-02-16 23:59:59,0.00021244300296530128,0.00020161099382676184,0.0002092689974233508,0.00020749100076500326,0.00020749100076500326
412,ETH,2017-02-16 23:59:59,12.920999526977539,12.544699668884276,12.920999526977539,12.90369987487793,12.90369987487793
412,LTC,2017-02-16 23:59:59,3.819780111312866,3.779730081558228,3.796760082244873,3.786809921264648,3.786809921264648
412,USDT,2017-02-16 23:59:59,1.0017900466918943,1.0000499486923218,1.0017900466918943,1.0000499486923218,1.0000499486923218
412,XEM,2017-02-16 23:59:59,0.007199440151453019,0.006974219810217619,0.007080779876559974,0.007038920186460019,0.007038920186460019
412,XLM,2017-02-16 23:59:59,0.0022364701144397263,0.002131330082193017,0.002205470111221075,0.002138789976015687,0.002138789976015687
412,XMR,2017-02-16 23:59:59,13.621700286865234,12.914899826049805,13.616499900817873,13.102100372314453,13.102100372314453
412,XRP,2017-02-16 23:59:59,0.006244460120797157,0.005987950135022403,0.006137560121715069,0.006027299910783768,0.006027299910783768
413,BTC,2017-02-17 23:59:59,1053.1700439453123,1025.6400146484377,1026.1199951171877,1046.2099609375,1046.2099609375
413,DOGE,2017-02-17 23:59:59,0.00021331700554583224,0.0002020670071942732,0.00020725700596813112,0.00020867600687779486,0.00020867600687779486
413,ETH,2017-02-17 23:59:59,12.908100128173828,12.664600372314453,12.898500442504885,12.67650032043457,12.67650032043457
413,LTC,2017-02-17 23:59:59,3.8394699096679688,3.774169921875,3.778379917144776,3.830359935760498,3.830359935760498
413,USDT,2017-02-17 23:59:59,1.0000499486923218,1.0000200271606443,1.0000499486923218,1.0000200271606443,1.0000200271606443
413,XEM,2017-02-17 23:59:59,0.007138810120522977,0.0069285500794649115,0.007029450032860041,0.007113279774785042,0.007113279774785042
413,XLM,2017-02-17 23:59:59,0.0021740798838436604,0.00209326995536685,0.0021363201085478067,0.00209326995536685,0.00209326995536685
413,XMR,2017-02-17 23:59:59,13.33530044555664,13.041500091552734,13.071800231933596,13.295900344848633,13.295900344848633
413,XRP,2017-02-17 23:59:59,0.006094960030168295,0.005872259847819804,0.0059391502290964135,0.005935490131378174,0.005935490131378174
414,BTC,2017-02-18 23:59:59,1061.0999755859377,1046.9599609375,1049.2099609375,1054.4200439453123,1054.4200439453123
414,DOGE,2017-02-18 23:59:59,0.0002102139987982809,0.000196017004782334,0.0002085779997287318,0.0001967090065591037,0.0001967090065591037
414,ETH,2017-02-18 23:59:59,12.825799942016602,12.678799629211426,12.708399772644045,12.810199737548828,12.810199737548828
414,LTC,2017-02-18 23:59:59,3.8280000686645512,3.7781999111175537,3.8280000686645512,3.791029930114746,3.791029930114746
414,USDT,2017-02-18 23:59:59,1.0000200271606443,1.0000100135803225,1.0000200271606443,1.0000100135803225,1.0000100135803225
414,XEM,2017-02-18 23:59:59,0.007213979959487916,0.006615439895540476,0.0071283699944615355,0.006863109767436981,0.006863109767436981
414,XLM,2017-02-18 23:59:59,0.002123360056430101,0.001991050085052848,0.002093409886583686,0.0020213699899613857,0.0020213699899613857
414,XMR,2017-02-18 23:59:59,13.572500228881836,13.094400405883787,13.406100273132324,13.361599922180176,13.361599922180176
414,XRP,2017-02-18 23:59:59,0.006014280021190643,0.0054274601861834535,0.0059487600810825825,0.005568820051848888,0.005568820051848888
415,BTC,2017-02-19 23:59:59,1056.81005859375,1043.4599609375,1054.760009765625,1047.8699951171877,1047.8699951171877
415,DOGE,2017-02-19 23:59:59,0.00021047600603196767,0.00019643899577204135,0.00019669199537020177,0.00020764100190717727,0.00020764100190717727
415,ETH,2017-02-19 23:59:59,12.873299598693848,12.714400291442873,12.81760025024414,12.758500099182127,12.758500099182127
415,LTC,2017-02-19 23:59:59,3.7936398983001713,3.744719982147217,3.792579889297485,3.762259960174561,3.762259960174561
415,USDT,2017-02-19 23:59:59,1.0000300407409668,0.9998980164527892,1.0000100135803225,0.9998980164527892,0.9998980164527892
415,XEM,2017-02-19 23:59:59,0.0068909297697246075,0.006298880092799664,0.006862789858132601,0.006352069787681103,0.006352069787681103
415,XLM,2017-02-19 23:59:59,0.002081020036712289,0.002003710018470884,0.002021719934418797,0.0020139000844210386,0.0020139000844210386
415,XMR,2017-02-19 23:59:59,13.383600234985352,12.993800163269045,13.383600234985352,12.993800163269045,12.993800163269045
415,XRP,2017-02-19 23:59:59,0.0058921598829329005,0.0055700899101793775,0.0055887498892843715,0.005877910181879997,0.005877910181879997
416,BTC,2017-02-20 23:59:59,1080.489990234375,1041.68994140625,1048.68994140625,1079.97998046875,1079.97998046875
416,DOGE,2017-02-20 23:59:59,0.00020917199435643846,0.00020380799833219498,0.0002078300021821633,0.00020681599562522024,0.00020681599562522024
416,ETH,2017-02-20 23:59:59,12.896699905395508,12.430100440979006,12.765199661254885,12.430100440979006,12.430100440979006
416,LTC,2017-02-20 23:59:59,3.784440040588379,3.749619960784912,3.7686500549316406,3.767659902572632,3.767659902572632
416,USDT,2017-02-20 23:59:59,1.0,0.9998959898948668,0.999897003173828,0.9999970197677612,0.9999970197677612
416,XEM,2017-02-20 23:59:59,0.006736849900335074,0.006309890188276768,0.006386700086295605,0.006558869965374471,0.006558869965374471
416,XLM,2017-02-20 23:59:59,0.0020546100568026304,0.0019987800624221568,0.0020212000235915184,0.0020522999111562967,0.0020522999111562967
416,XMR,2017-02-20 23:59:59,13.014399528503418,11.461700439453125,13.014399528503418,12.220499992370605,12.220499992370605
416,XRP,2017-02-20 23:59:59,0.0059485798701643935,0.0057397899217903605,0.005879450123757124,0.005873269867151976,0.005873269867151976
417,BTC,2017-02-21 23:59:59,1117.25,1076.9300537109377,1079.280029296875,1115.300048828125,1115.300048828125
417,DOGE,2017-02-21 23:59:59,0.00021072100207675248,0.00020191099611110983,0.00021011600620113316,0.00020843000675085927,0.00020843000675085927
417,ETH,2017-02-21 23:59:59,12.770899772644045,12.210100173950195,12.34220027923584,12.668399810791016,12.668399810791016
417,LTC,2017-02-21 23:59:59,3.7977700233459473,3.757270097732544,3.7636198997497563,3.783279895782471,3.783279895782471
417,USDT,2017-02-21 23:59:59,1.0001499652862549,0.9996410012245178,0.9999970197677612,0.9997599720954896,0.9997599720954896
417,XEM,2017-02-21 23:59:59,0.0065540000796318046,0.006099119782447815,0.006541329901665449,0.006325739901512861,0.006325739901512861
417,XLM,2017-02-21 23:59:59,0.002100330078974366,0.0019907699897885323,0.002044559922069311,0.001996740000322461,0.001996740000322461
417,XMR,2017-02-21 23:59:59,12.42020034790039,11.91800022125244,12.118599891662598,12.336899757385256,12.336899757385256
417,XRP,2017-02-21 23:59:59,0.005908539984375238,0.005735170096158981,0.0058706398122012615,0.005831830203533173,0.005831830203533173
418,BTC,2017-02-22 23:59:59,1125.3900146484377,1100.550048828125,1114.800048828125,1117.43994140625,1117.43994140625
418,DOGE,2017-02-22 23:59:59,0.00020988199685234576,0.00019738500122912228,0.00020844899700023234,0.00020166199828963727,0.00020166199828963727
418,ETH,2017-02-22 23:59:59,12.762499809265135,12.552599906921387,12.687199592590332,12.59969997406006,12.59969997406006
418,LTC,2017-02-22 23:59:59,3.841130018234253,3.7811200618743896,3.7875800132751465,3.805219888687134,3.805219888687134
418,USDT,2017-02-22 23:59:59,0.9999979734420776,0.999144971370697,0.999770998954773,0.9999669790267944,0.9999669790267944
418,XEM,2017-02-22 23:59:59,0.006503699813038111,0.0063015702180564395,0.006306909956037997,0.0063875801861286155,0.0063875801861286155
418,XLM,2017-02-22 23:59:59,0.0020681300666183233,0.0019459599861875176,0.002008470008149743,0.0020076700020581484,0.0020076700020581484
418,XMR,2017-02-22 23:59:59,12.836099624633787,12.11989974975586,12.315699577331545,12.765199661254885,12.765199661254885
418,XRP,2017-02-22 23:59:59,0.0058867400512099275,0.00581669993698597,0.005848890170454979,0.005859559867531061,0.005859559867531061
419,BTC,2017-02-23 23:59:59,1176.6199951171875,1116.9599609375,1117.27001953125,1166.719970703125,1166.719970703125
419,DOGE,2017-02-23 23:59:59,0.00020774400036316365,0.00019777899433393031,0.0002016560029005632,0.00020757000311277807,0.00020757000311277807
419,ETH,2017-02-23 23:59:59,13.207799911499025,12.563799858093262,12.598099708557127,13.119400024414062,13.119400024414062
419,LTC,2017-02-23 23:59:59,3.8472299575805664,3.7963600158691406,3.800040006637573,3.842950105667114,3.842950105667114
419,USDT,2017-02-23 23:59:59,0.9999970197677612,0.9999060034751892,0.9999709725379944,0.9999970197677612,0.9999970197677612
419,XEM,2017-02-23 23:59:59,0.007016310002654791,0.006375850178301334,0.006378119811415672,0.0068534701131284246,0.0068534701131284246
419,XLM,2017-02-23 23:59:59,0.002029449911788106,0.0019253999926149843,0.002020070096477866,0.0019272100180387497,0.0019272100180387497
419,XMR,2017-02-23 23:59:59,12.937199592590332,12.573100090026855,12.779600143432615,12.871899604797365,12.871899604797365
419,XRP,2017-02-23 23:59:59,0.005942889954894781,0.005797829944640398,0.005855650175362825,0.005894780158996582,0.005894780158996582
420,BTC,2017-02-24 23:59:59,1200.3900146484375,1131.9599609375,1172.7099609375,1173.6800537109375,1173.6800537109375
420,DOGE,2017-02-24 23:59:59,0.00021138100419193504,0.0002024819987127557,0.00020766099623870105,0.00020777499594260007,0.00020777499594260007
420,ETH,2017-02-24 23:59:59,13.2322998046875,12.882800102233887,13.134300231933596,13.069199562072756,13.069199562072756
420,LTC,2017-02-24 23:59:59,3.880130052566528,3.816009998321533,3.830919981002808,3.846719980239868,3.846719980239868
420,USDT,2017-02-24 23:59:59,0.9999979734420776,0.9999970197677612,0.9999970197677612,0.9999979734420776,0.9999979734420776
420,XEM,2017-02-24 23:59:59,0.006920529995113611,0.006444230210036039,0.006876800209283829,0.006570749916136265,0.006570749916136265
420,XLM,2017-02-24 23:59:59,0.0020127100870013237,0.001833520014770329,0.0019299499690532684,0.0018854599911719558,0.0018854599911719558
420,XMR,2017-02-24 23:59:59,12.971599578857422,11.345600128173828,12.890600204467773,11.921899795532227,11.921899795532227
420,XRP,2017-02-24 23:59:59,0.0059194499626755714,0.005643710028380156,0.005883160047233105,0.005700599867850542,0.005700599867850542
421,BTC,2017-02-25 23:59:59,1174.8499755859375,1124.5899658203123,1170.4100341796875,1143.8399658203125,1143.8399658203125
421,DOGE,2017-02-25 23:59:59,0.00020902100368402896,0.00020010099979117518,0.00020401399524416772,0.00020043400581926107,0.00020043400581926107
421,ETH,2017-02-25 23:59:59,13.723899841308596,12.98069953918457,13.063799858093262,13.548700332641602,13.548700332641602
421,LTC,2017-02-25 23:59:59,3.859910011291504,3.8145599365234375,3.852220058441162,3.8261098861694336,3.8261098861694336
421,USDT,2017-02-25 23:59:59,1.000040054321289,0.9999979734420776,0.9999979734420776,1.000040054321289,1.000040054321289
421,XEM,2017-02-25 23:59:59,0.006628720089793204,0.006198199931532145,0.006554930005222559,0.0063395798206329354,0.0063395798206329354
421,XLM,2017-02-25 23:59:59,0.0019096899777650835,0.001824470004066825,0.0018812499474734066,0.001880520023405552,0.001880520023405552
421,XMR,2017-02-25 23:59:59,12.137499809265135,11.675700187683105,11.92199993133545,11.848400115966795,11.848400115966795
421,XRP,2017-02-25 23:59:59,0.005743280053138733,0.005627700127661228,0.005699750036001205,0.0056652999483048925,0.0056652999483048925
422,BTC,2017-02-26 23:59:59,1167.469970703125,1130.199951171875,1144.27001953125,1165.199951171875,1165.199951171875
422,DOGE,2017-02-26 23:59:59,0.00020833300368394705,0.0001989449956454337,0.0002000539971049875,0.00020307900558691472,0.00020307900558691472
422,ETH,2017-02-26 23:59:59,14.543100357055664,13.395299911499025,13.5177001953125,14.520000457763672,14.520000457763672
422,LTC,2017-02-26 23:59:59,3.8474199771881104,3.7970399856567374,3.8158800601959233,3.8267199993133545,3.8267199993133545
422,USDT,2017-02-26 23:59:59,1.0002199411392212,0.9998430013656616,1.000040054321289,1.0000100135803225,1.0000100135803225
422,XEM,2017-02-26 23:59:59,0.0065537397749722,0.006319589912891388,0.006344149820506573,0.006446999963372946,0.006446999963372946
422,XLM,2017-02-26 23:59:59,0.001904299948364496,0.001786360051482916,0.0018804599530994888,0.0018754299962893128,0.0018754299962893128
422,XMR,2017-02-26 23:59:59,12.039999961853027,11.678600311279295,11.836400032043455,11.88860034942627,11.88860034942627
422,XRP,2017-02-26 23:59:59,0.005732509773224592,0.005650829989463091,0.005664209835231304,0.005671159829944372,0.005671159829944372
423,BTC,2017-02-27 23:59:59,1181.97998046875,1163.3800048828125,1163.780029296875,1179.969970703125,1179.969970703125
423,DOGE,2017-02-27 23:59:59,0.00020866899285465482,0.0002015750069404021,0.0002062699932139367,0.00020837600459344685,0.00020837600459344685
423,ETH,2017-02-27 23:59:59,15.675200462341307,14.27400016784668,14.505800247192385,15.396499633789062,15.396499633789062
423,LTC,2017-02-27 23:59:59,3.8291499614715576,3.7969799041748047,3.813430070877075,3.8027400970458975,3.8027400970458975
423,USDT,2017-02-27 23:59:59,1.0001000165939329,0.9999840259552002,1.0000100135803225,1.0000699758529663,1.0000699758529663
423,XEM,2017-02-27 23:59:59,0.006534690037369728,0.0063723200000822535,0.006457259878516197,0.006414989940822125,0.006414989940822125
423,XLM,2017-02-27 23:59:59,0.0019124699756503105,0.001773569965735078,0.0018798799719661476,0.001773569965735078,0.001773569965735078
423,XMR,2017-02-27 23:59:59,12.060400009155273,11.831700325012207,11.87119960784912,11.960399627685547,11.960399627685547
423,XRP,2017-02-27 23:59:59,0.005695949774235487,0.005607679951936007,0.00566510995849967,0.005608620122075081,0.005608620122075081
424,BTC,2017-02-28 23:59:59,1193.25,1171.8199462890625,1180.719970703125,1179.969970703125,1179.969970703125
424,DOGE,2017-02-28 23:59:59,0.0002098380064126104,0.000199194997549057,0.00020432499877642843,0.0002049780014203861,0.0002049780014203861
424,ETH,2017-02-28 23:59:59,16.05940055847168,15.123299598693848,15.45069980621338,15.81719970703125,15.81719970703125
424,LTC,2017-02-28 23:59:59,3.816279888153076,3.764139890670776,3.8036899566650386,3.770989894866944,3.770989894866944
424,USDT,2017-02-28 23:59:59,1.0000699758529663,0.9998859763145448,1.0000699758529663,0.999970018863678,0.999970018863678
424,XEM,2017-02-28 23:59:59,0.007058260031044483,0.006390499882400036,0.006410430185496807,0.007033830042928457,0.007033830042928457
424,XLM,2017-02-28 23:59:59,0.0018630300182849169,0.0017699999734759329,0.0017758599715307355,0.0018425099551677704,0.0018425099551677704
424,XMR,2017-02-28 23:59:59,12.319499969482422,11.512900352478027,11.991000175476074,12.27649974822998,12.27649974822998
424,XRP,2017-02-28 23:59:59,0.00563067989423871,0.00543825002387166,0.005607820115983486,0.005535639822483064,0.005535639822483064
425,BTC,2017-03-01 23:59:59,1222.5,1179.68994140625,1180.0400390625,1222.5,1222.5
425,DOGE,2017-03-01 23:59:59,0.0002090579946525395,0.00020119600230827928,0.00020563899306580424,0.0002027750015258789,0.0002027750015258789
425,ETH,2017-03-01 23:59:59,17.371099472045902,15.558899879455565,15.847200393676758,17.349700927734375,17.349700927734375
425,LTC,2017-03-01 23:59:59,3.814409971237183,3.7611899375915527,3.773060083389282,3.7988998889923096,3.7988998889923096
425,USDT,2017-03-01 23:59:59,1.0000100135803225,0.9999390244483948,0.9999719858169556,0.9999979734420776,0.9999979734420776
425,XEM,2017-03-01 23:59:59,0.008324249647557734,0.007013440132141113,0.007013440132141113,0.007849990390241146,0.007849990390241146
425,XLM,2017-03-01 23:59:59,0.0018716399790719151,0.0016279000556096435,0.0018423299770802262,0.0017236899584531786,0.0017236899584531786
425,XMR,2017-03-01 23:59:59,12.903499603271484,12.127300262451172,12.30210018157959,12.331199645996096,12.331199645996096
425,XRP,2017-03-01 23:59:59,0.0055470699444413185,0.005372399929910897,0.005525030195713043,0.0054078297689557076,0.0054078297689557076
426,BTC,2017-03-02 23:59:59,1262.1300048828125,1215.6199951171875,1224.6800537109375,1251.010009765625,1251.010009765625
426,DOGE,2017-03-02 23:59:59,0.00021045800531283018,0.00020162499276921156,0.00020523600687738508,0.00020549999317154288,0.00020549999317154288
426,ETH,2017-03-02 23:59:59,19.35300064086914,16.95400047302246,17.355300903320312,19.03019905090332,19.03019905090332
426,LTC,2017-03-02 23:59:59,4.111030101776123,3.777740001678467,3.7952899932861333,3.924230098724365,3.924230098724365
426,USDT,2017-03-02 23:59:59,1.0,0.9999989867210388,0.9999989867210388,1.0,1.0
426,XEM,2017-03-02 23:59:59,0.008964629843831062,0.007768469862639905,0.007874179631471634,0.008818070404231548,0.008818070404231548
426,XLM,2017-03-02 23:59:59,0.0018952200189232824,0.001707209972664714,0.0017309800023213027,0.0017866500420495868,0.0017866500420495868
426,XMR,2017-03-02 23:59:59,13.333000183105467,12.10319995880127,12.261799812316895,13.11359977722168,13.11359977722168
426,XRP,2017-03-02 23:59:59,0.006217009853571653,0.005408099852502346,0.005419469904154539,0.005990860052406788,0.005990860052406788
427,BTC,2017-03-03 23:59:59,1280.31005859375,1250.7099609375,1250.7099609375,1274.989990234375,1274.989990234375
427,DOGE,2017-03-03 23:59:59,0.0002127589978044853,0.00020159299310762435,0.00020515300275292248,0.00021072200615890324,0.00021072200615890324
427,ETH,2017-03-03 23:59:59,20.667400360107425,18.41119956970215,19.042800903320312,19.458999633789066,19.458999633789066
427,LTC,2017-03-03 23:59:59,3.9966800212860103,3.898020029067993,3.9212899208068848,3.920819997787476,3.920819997787476
427,USDT,2017-03-03 23:59:59,1.0,1.0,1.0,1.0,1.0
427,XEM,2017-03-03 23:59:59,0.010199599899351595,0.00844253972172737,0.008797209709882736,0.008887359872460365,0.008887359872460365
427,XLM,2017-03-03 23:59:59,0.0018598400056362152,0.0017627800116315484,0.0017859300132840872,0.0017627800116315484,0.0017627800116315484
427,XMR,2017-03-03 23:59:59,14.613900184631348,12.8641996383667,13.096400260925293,13.910499572753904,13.910499572753904
427,XRP,2017-03-03 23:59:59,0.006346039939671755,0.0059680500999093064,0.005988449789583683,0.006339449901133776,0.006339449901133776
428,BTC,2017-03-04 23:59:59,1279.4000244140625,1230.510009765625,1277.4300537109375,1255.1500244140625,1255.1500244140625
